LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L33123584,IN,IN-UP,IN-UP-BS,26.7255556,82.7911111,Mahso Khas,6/9/24 9:00,15
L30194018,IN,IN-MP,IN-MP-NI,25.3272892,78.6018294,"Mahua Hill View Homestay, Orchha",2/16/25 6:57,29
L28173458,IN,IN-MP,IN-MP-UM,23.7283983,81.0133148,"Mahua Kothi, A Taj Safari Lodge, Bandhavgarh",3/25/25 10:55,59
L24104073,IN,IN-MP,IN-MP-ML,22.3145815,80.4847663,"Mahua Tiger Resort, Mocha",3/28/25 8:42,124
L23277346,IN,IN-MH,IN-MH-CH,20.3987672,79.4296637,"Mahua Tola, Tadoba",1/24/25 9:41,65
L21794935,IN,IN-JH,IN-JH-LA,23.4013591,84.0063042,Mahuadanr WLS-General Area,,0
L41428751,IN,IN-JH,IN-JH-LA,23.4886915,84.0313873,Mahuadanr Wolf Sanctuary,5/27/11 18:50,1
L11141445,IN,IN-MH,IN-MH-TH,19.4803872,73.2465117,Mahuli Fort,2/26/25 7:10,127
L17952505,IN,IN-MH,IN-MH-TH,19.4770962,73.2685617,Mahuli Fort Base,8/4/25 18:11,160
L17067616,IN,IN-MH,IN-MH-YA,19.8525616,77.8808911,"Mahur Bridge, Painganga River",6/20/25 15:41,23
L7926559,IN,IN-PY,IN-PY-MA,11.7009578,75.529934,Mahé Beach,6/12/25 10:50,76
L38021368,IN,IN-AS,IN-AS-MA,26.2482076,92.0465397,Maibong Eco resort,3/23/25 14:13,30
L4800500,IN,IN-KA,IN-KA-DK,13.1657557,75.3952129,Maidaadi Hills,8/17/25 9:12,43
L8219799,IN,IN-WB,IN-WB-KO,22.5499888,88.3446864,Maidan,8/1/25 9:17,84
L6249477,IN,IN-MP,IN-MP-ST,24.2574215,80.7627109,Maihar Railway Station,2/11/23 9:30,38
L13313985,IN,IN-MP,IN-MP-ST,24.261246,80.7230651,Maihar Temple,7/19/25 13:48,31
L13418660,IN,IN-AS,IN-AS-DI,27.5046096,94.9649519,Maijan Marshland,6/12/25 4:45,162
L14862914,IN,IN-AS,IN-AS-DI,27.291704,94.91296,Maijan Tea Estate (OBI),10/1/23 13:56,17
L14141509,IN,IN-KL,IN-KL-KZ,11.3634689,75.9752014,Mailadippara,2/25/25 16:37,86
L23382128,IN,IN-UP,IN-UP-LK,28.2839477,80.3481329,Mailani Railway Station,5/8/25 16:03,21
L18199396,IN,IN-PB,IN-PB-HO,31.421343,76.135747,Maili,3/20/22 12:00,45
L23020997,IN,IN-PB,IN-PB-HO,31.4247664,76.1045971,Maili Dam,3/8/23 0:00,2
L3386617,IN,IN-GA,IN-GA-SG,15.3960525,73.8205934,"Maimollem Lake, Vasco",2/17/25 8:12,108
L36053661,IN,IN-GA,IN-GA-NG,15.4538563,73.8820378,Maina Wetlands,6/11/25 7:10,34
L6533535,IN,IN-GA,IN-GA-SG,15.2986592,74.018446,Maina wetlands,12/15/24 9:00,119
L2036884,IN,IN-GA,IN-GA-SG,15.2983633,74.0043783,Maina-Raia Wetlands,8/21/25 10:00,277
L3665579,IN,IN-WB,IN-WB-JA,26.538342,88.793816,Mainaguri Road Wetlands JG,1/19/24 13:00,3
L6038749,IN,IN-UL,IN-UL-DD,30.94322,77.89715,Maindrath,10/23/24 7:38,35
L9885035,IN,IN-UL,IN-UL-AL,29.462337,79.726367,Maini's Hill Cottages,8/16/25 7:50,151
L10232584,IN,IN-CT,IN-CT-SU,22.8950489,83.3383497,"Mainpat Ghats ,Chhattisgarh, IN (22.895, 83.338)",10/2/21 8:00,51
L14943391,IN,IN-UP,IN-UP-MP,27.231789,79.027341,"Mainpuri, UP (OBI)",2/13/06 0:00,1
L37788043,IN,IN-WB,IN-WB-KA,27.1124494,88.5928972,Mairungaon (Mayrong Forest),5/13/24 5:30,18
L16057159,IN,IN-JH,IN-JH-DH,23.8182539,86.7879483,Maithon Dam Jharkhand side,7/28/24 11:40,60
L7961838,IN,IN-WB,IN-WB-PA,23.8151268,86.845594,Maithon Dam PAB,7/4/25 15:06,94
L12888920,IN,IN-WB,IN-WB-PA,23.831546,86.8657527,Maithon Dam--Majhladi,12/6/20 15:30,50
L2599626,IN,IN-GA,IN-GA-SG,15.29562,74.03785,"Maitolle Lake & surrounding,Curtorim",3/23/25 17:30,172
L49698895,IN,IN-CT,IN-CT-DU,21.1682447,81.3503265,"Maitri Baag Zoo, Bhilai",7/13/25 15:17,29
L21972108,IN,IN-MP,IN-MP-ST,24.5659326,80.8516315,"Maitri Park, Satna",8/25/24 7:10,24
L8174375,IN,IN-KA,IN-KA-UK,14.9034095,74.1029426,Majali Pond,3/16/25 7:38,157
L4669607,IN,IN-MH,IN-MH-SI,15.8837437,73.8385963,"Majgaon, Sawantwadi",10/18/22 14:04,160
L17940163,IN,IN-WB,IN-WB-MU,24.0826782,88.2458711,Majhdiya,6/15/22 6:00,54
L28157590,IN,IN-WB,IN-WB-NA,22.9899483,88.4212667,Majherchar,5/12/25 6:06,76
L29552988,IN,IN-WB,IN-WB-PB,23.580751,87.764576,Majkhanra,10/12/24 15:46,122
L33716170,IN,IN-UP,IN-UP-FZ,26.6726938,81.9543905,Majnai,6/21/24 11:30,2
L4641092,IN,IN-GA,IN-GA-SG,15.3110917,73.9017892,Majorda Beach,3/25/25 9:30,91
L3933627,IN,IN-UL,IN-UL-DD,30.29269,77.99648,Majra,4/21/25 18:14,33
L7868808,IN,IN-WB,IN-WB-DA,27.0073934,88.1314166,"Majua Rangeet ,Sawaji Khola River DG",8/15/25 10:40,162
L23574031,IN,IN-UP,IN-UP-LK,28.491714,80.8006769,Majula Taal Grassland,5/4/25 8:38,105
L4321675,IN,IN-AS,IN-AS-MJ,26.943701,94.164287,Majuli - Thoni ghat,8/10/24 11:07,48
L4321676,IN,IN-AS,IN-AS-MJ,26.957976,94.134902,Majuli Island,8/21/25 15:03,135
L13299099,IN,IN-AS,IN-AS-MJ,26.9298145,94.2532977,Majuli--Ghutahula,3/30/25 6:49,100
L11754831,IN,IN-AS,IN-AS-MJ,26.9460479,94.1602665,Majuli--Kamalabari,1/29/25 5:45,155
L13274893,IN,IN-AS,IN-AS-MJ,26.9815497,94.1993079,Majuli--Mohkhuti Jaan,10/18/24 15:00,77
L14428162,IN,IN-AS,IN-AS-MJ,26.9402932,94.1802258,Majuli--Puhardia,2/28/25 17:24,109
L14067672,IN,IN-MH,IN-MH-GO,21.5768017,80.1708666,Makadi Lake,8/9/25 9:24,70
L28599753,IN,IN-WB,IN-WB-DA,26.8534677,88.2680585,Makai Bari Tea Garden,1/3/24 7:00,32
L28754945,IN,IN-WB,IN-WB-DA,26.8579721,88.2639185,Makai Bari Tea Garden,5/8/25 7:20,74
L30339843,IN,IN-WB,IN-WB-DA,26.859835,88.2608128,Makaibari Tea Estate,4/23/25 10:59,10
L4992920,IN,IN-KA,IN-KA-BR,13.4287559,77.5010133,Makalidurga,6/13/25 6:15,129
L12586186,IN,IN-KA,IN-KA-MY,12.2254848,76.6763252,"Makanahundi, Mysore",1/22/22 19:10,72
L7570292,IN,IN-PB,IN-PB-SH,30.5429278,76.8599868,Makandpur--Punjab,1/3/20 13:15,44
L41579812,IN,IN-BR,IN-BR-BG,25.2456955,86.8931115,Makandpur-Thuthabore,5/14/25 10:42,50
L3468752,IN,IN-RJ,IN-RJ-AL,27.3140833,76.451,Makar-da-pulia - Sariska Raj,4/12/25 15:40,113
L3969274,IN,IN-MH,IN-MH-NG,20.8677544,79.2109752,Makardhokda Dam,1/22/23 9:41,5
L51444357,IN,IN-MH,IN-MH-MS,19.0872855,72.8295554,Maker Kundan Gardens (Restricted access),8/21/22 9:55,11
L3204711,IN,IN-KA,IN-KA-BJ,16.9857932,75.7307768,Makhanapur Kere ಮಖಣಾಪುರ ಕೆರೆ,6/8/21 8:04,67
L41541495,IN,IN-UP,IN-UP-BS,26.88064,82.3041147,Makhauda Dham,3/22/25 11:30,26
L17613943,IN,IN-KA,IN-KA-CH,13.78877,77.8772,Makireddypalli,9/13/22 8:35,41
L25789845,IN,IN-AP,IN-AP-AN,14.1974701,77.6310736,"Makkajipalli Pond (Quarry), Gutturu",7/9/23 7:11,18
L18546415,IN,IN-KA,IN-KA-KD,12.5505002,75.8283234,Makkala Gudi Betta,4/17/22 6:45,47
L3240934,IN,IN-KL,IN-KL-KZ,11.3227433,75.8848794,Makkoottam,11/11/24 8:44,14
L10428598,IN,IN-UL,IN-UL-RP,30.5005927,79.160186,Makku Bend,5/16/25 12:11,120
L4659307,IN,IN-UL,IN-UL-RP,30.4860331,79.1487265,Makku Farm,6/9/25 6:28,178
L6796005,IN,IN-UL,IN-UL-RP,30.4821698,79.1342211,Makkumath,6/18/25 11:57,247
L13238154,IN,IN-KA,IN-KA-UD,13.92412,74.6142644,Makodi - shirur,10/8/22 17:02,34
L14906949,IN,IN-UP,IN-UP-FT,26.12878,80.393255,Makrail Village (OBI),6/2/25 15:22,14
L13082927,IN,IN-JH,IN-JH-WS,22.1499805,85.2424842,Makranda,7/3/04 10:00,1
L28207694,IN,IN-RJ,IN-RJ-AJ,26.1529148,74.338603,Makreda ka Talab Beawar,2/3/25 9:23,151
L2638594,IN,IN-AS,IN-AS-KR,24.4320734,92.3306841,Makunda Christian Hospital,3/9/25 7:23,188
L6242767,IN,IN-JK,IN-JK-JA,32.676628,74.671657,Makwal Kukrian Wetland,10/8/19 12:30,90
L8357681,IN,IN-WB,IN-WB-JA,26.8712435,88.7361002,Mal Bazar JG,2/18/24 14:12,96
L2775037,IN,IN-MH,IN-MH-RT,16.9936939,73.3050299,Mal Naka,6/16/23 16:10,121
L10527009,IN,IN-RJ,IN-RJ-BM,25.8588695,72.1243666,Mala Ji Jaal and Malde Temple,1/11/20 11:10,33
L3928114,IN,IN-KL,IN-KL-TS,10.2428422,76.2627167,Mala Town,6/11/23 17:14,12
L7055148,IN,IN-KL,IN-KL-TS,10.2511458,76.2739476,Mala-Vadama Paddy Fields,3/8/18 17:20,30
L21972722,IN,IN-KL,IN-KL-KZ,11.241038,75.82785,"Malabar Botanical Garden(MGBIPS), Olavanna",12/23/24 6:34,71
L39960499,IN,IN-KL,IN-KL-KZ,11.2640016,75.7786104,Malabar Christian College (Restricted),3/28/25 11:34,20
L14891231,IN,IN-MH,IN-MH-MC,18.949726,72.796126,"Malabar Hill, Mumbai (OBI)",6/9/25 9:10,25
L9593285,IN,IN-KL,IN-KL-KZ,11.4335333,75.7733924,"Malabar Medical College, Modakkallur, Kozhikode",1/18/24 19:02,74
L22642001,IN,IN-KL,IN-KL-KZ,11.5296847,75.924834,Malabar WLS - Sankaran Puzha Camp,3/2/25 7:01,32
L22647477,IN,IN-KL,IN-KL-KZ,11.5264547,75.9250185,Malabar WLS - Sankaran Puzha Camp,3/1/25 9:07,17
L40761020,IN,IN-KL,IN-KL-WA,11.5962679,75.9177376,Malabar WLS --Choothupara D2C6,3/2/25 8:46,9
L5737744,IN,IN-KL,IN-KL-KZ,11.5439304,75.9372747,Malabar WLS--Ampalappara,2/18/23 16:19,51
L4546781,IN,IN-KL,IN-KL-KZ,11.543671,75.927519,Malabar WLS--Changarampuzha,3/7/21 8:45,117
L3396314,IN,IN-KL,IN-KL-KZ,11.5848485,75.9187535,Malabar WLS--Choothupara,2/28/25 16:50,138
L13759043,IN,IN-KL,IN-KL-KZ,11.5571603,75.9580019,Malabar WLS--General Area,11/12/18 13:00,24
L3287345,IN,IN-KL,IN-KL-KZ,11.54942,75.92511,Malabar WLS--Kakkayam Dam - Devayani Estate,12/14/23 12:00,78
L5780601,IN,IN-KL,IN-KL-KZ,11.5554723,75.9190536,Malabar WLS--Kakkayam Dormitory and Checkpost,8/23/25 13:49,106
L3287344,IN,IN-KL,IN-KL-KZ,11.5513439,75.9225011,Malabar WLS--Kakkayam Dormitory to Urakkuzhi/Dam site,3/1/25 22:29,115
L2514950,IN,IN-KL,IN-KL-KZ,11.55,75.9166667,Malabar WLS--Kakkayam Reservoir,8/23/25 14:20,102
L5737721,IN,IN-KL,IN-KL-KZ,11.5614243,75.9173834,Malabar WLS--Raveendra Transact 2,3/2/25 8:45,65
L5741227,IN,IN-KL,IN-KL-KZ,11.5567363,75.9180647,Malabar WLS--Raveendra--Transact 1,3/2/25 7:30,74
L6020280,IN,IN-KL,IN-KL-KZ,11.5530412,75.9199691,Malabar WLS--Sankaranpuzha,3/2/25 9:09,107
L5780625,IN,IN-KL,IN-KL-KZ,11.5498513,75.9208453,Malabar WLS--Surge RD,3/2/25 8:48,44
L10226115,IN,IN-KA,IN-KA-BG,15.9546057,74.9101091,Malagali Kere ಮಳಗಲಿ ಕೆರೆ,11/17/19 16:22,23
L16674051,IN,IN-RJ,IN-RJ-BP,27.1964869,77.4951632,Malaha Water plants (Keoladeo),8/8/25 6:40,198
L6745230,IN,IN-KA,IN-KA-CJ,12.0535905,77.5647211,Malai Mahadeshwara Wildlife Sanctuary ಮಲೆ ಮಹದೇಶ್ವರ ವನ್ಯಜೀವಿ ಧಾಮ,5/20/25 10:30,136
L38859931,IN,IN-MH,IN-MH-SI,15.9417086,74.0009987,"Malai Pathar Forest, Amboli",7/10/25 14:48,45
L21381682,IN,IN-TN,IN-TN-KA,11.6749433,78.9908811,Malaikottalam R.F,5/25/25 8:38,57
L4314123,IN,IN-TN,IN-TN-KC,12.9051863,79.9958539,Malaipattu,12/22/24 9:30,76
L17657413,IN,IN-TN,IN-TN-SA,11.5381443,78.3299186,Malaiyalapatti Pond மலையாளப்பட்டி குளம்,1/28/22 12:01,10
L10226431,IN,IN-TN,IN-TN-DH,12.2234148,78.0246264,Malaiyur Hill,10/15/24 13:25,46
L3549893,IN,IN-TN,IN-TN-MA,9.7342504,77.965765,"Malaiyurani Sacred Grove, Sivarakottai",1/26/20 10:57,83
L4195243,IN,IN-TN,IN-TN-MA,9.734489,77.965604,"Malaiyurani, Sivarakottai, Madurai Dist, Tamilnadu",1/18/25 7:04,133
L7533972,IN,IN-TS,IN-TS-RA,17.4162513,78.3841896,"Malaka Cheruvu, Hyderabad",5/20/25 6:17,66
L17274177,IN,IN-KA,IN-KA-KP,15.5756674,76.0332012,"Malakasamudra Kere, Yelaburga ಮಲಕಸಮುದ್ರ ಕೆರೆ, ಯಲಬುರ್ಗಾ",2/2/24 10:55,79
L36952534,IN,IN-AP,IN-AP-KR,16.0143778,81.1133923,Malakayalanka Mangroves,6/21/01 0:00,47
L10514616,IN,IN-KL,IN-KL-TS,10.2789386,76.8530829,Malakkappara,8/24/24 17:59,31
L3677350,IN,IN-KL,IN-KL-TS,10.2836525,76.8586993,Malakkappara RF--General Area,4/15/25 14:15,95
L5447503,IN,IN-KL,IN-KL-TS,10.2780871,76.853954,Malakkappara Town,1/22/25 14:46,54
L2622473,IN,IN-TS,IN-TS-HY,17.3565369,78.5120773,"Malakpet, Hyderabad",3/9/25 9:21,28
L4199706,IN,IN-KL,IN-KL-KL,8.9581984,76.8645812,Malamel Rock,7/6/25 18:41,45
L7738623,IN,IN-KL,IN-KL-PL,10.8523716,76.6658042,Malampuzha -Eagle Owl Point,8/13/25 18:17,187
L8120852,IN,IN-KL,IN-KL-PL,10.8312406,76.682446,Malampuzha Gardens,8/25/25 15:00,101
L6363534,IN,IN-KL,IN-KL-PL,10.8459509,76.6713953,Malampuzha Left RR-Stream Cross Point 1,5/3/25 17:14,133
L12280785,IN,IN-KL,IN-KL-PL,10.7771961,76.6720776,Malampuzha Main Canal Paddyfields (Historical?),8/9/25 16:50,8
L2514920,IN,IN-KL,IN-KL-PL,10.8333333,76.6833333,Malampuzha Reservoir,7/11/25 8:03,193
L5101909,IN,IN-KL,IN-KL-PL,10.8657601,76.6592073,Malampuzha Reservoir (North side),3/28/25 7:30,226
L5178700,IN,IN-KL,IN-KL-PL,10.861948,76.661508,Malampuzha Reservoir (North),4/20/25 9:54,133
L6659086,IN,IN-KL,IN-KL-PL,10.8688368,76.654433,Malampuzha Reservoir (North) Secondary Forest -Breakfast point.,2/15/23 7:25,116
L6623338,IN,IN-KL,IN-KL-PL,10.8659498,76.6497338,Malampuzha Reservoir (North) Secondary Forest Area.,10/20/24 17:35,76
L4846855,IN,IN-KL,IN-KL-PL,10.8489329,76.6701883,Malampuzha Reservoir (West),3/9/25 17:01,131
L6989828,IN,IN-KL,IN-KL-PL,10.853369,76.7159414,Malampuzha Reservoir - Palmyra Point,8/25/24 10:00,96
L21721643,IN,IN-KL,IN-KL-PL,10.8546781,76.7060502,Malampuzha Reservoir--Anakkal Forest Station Viewpoint,12/5/22 17:30,40
L4962601,IN,IN-KL,IN-KL-PL,10.8488591,76.6675544,Malampuzha Ring Road (Left hand side),7/31/25 9:51,222
L4830948,IN,IN-KL,IN-KL-PL,10.8401343,76.6756761,Malampuzha SW,9/15/24 7:03,115
L6466358,IN,IN-KL,IN-KL-PL,10.8286272,76.6809011,Malampuzha Spill-way Bridge Roadside,8/23/25 11:22,93
L9352034,IN,IN-KL,IN-KL-PL,10.7659023,76.6765347,Malampuzha canal Chandranagar Bridge,8/7/25 9:25,51
L6564548,IN,IN-KL,IN-KL-PL,10.8627256,76.6471696,Malampuzha-Incomplete Bridge Area,4/23/25 18:12,147
L4181875,IN,IN-GJ,IN-GJ-BV,21.0720464,71.7924142,Malan Bandhara,1/5/25 7:11,241
L8934407,IN,IN-KA,IN-KA-SH,13.4835821,75.1218168,Malanduru,11/16/24 17:27,34
L19185002,IN,IN-KL,IN-KL-ID,9.8479874,76.7445395,Malankara Park and Dam,6/24/24 10:51,52
L11524011,IN,IN-KA,IN-KA-TU,13.5534011,77.2595247,Malapanahalli Betta Voddagere,5/23/20 17:30,11
L28584432,IN,IN-KA,IN-KA-BG,15.75077,74.877699,"Malaprabha Backwater Nayanagar, Bailhongal",11/10/24 11:06,14
L5104663,IN,IN-KA,IN-KA-BG,15.740545,74.8201132,"Malaprabha River, Kesarkoppa ಮಲಪ್ರಭಾ ನದಿ, ಕೆಸರಕೊಪ್ಪ",11/24/16 9:30,18
L14102413,IN,IN-KA,IN-KA-BG,15.7116397,74.3794567,Malaprabha River--Jamboti Bridge ಮಲಪ್ರಭಾ ನದಿ--ಜಂಬೋಟಿ ಸೇತುವೆ,4/6/25 8:15,92
L4409072,IN,IN-AN,IN-AN-AS,11.77829,92.7152056,Malapuram forest area,4/21/25 6:39,123
L40188168,IN,IN-TN,IN-TN-PE,11.2283174,78.781471,"Malar Matric School, Kurumbalur",2/17/25 13:00,32
L40680259,IN,IN-TN,IN-TN-PE,11.2285226,78.7811888,"Malar Matric School, Kurumbalur",2/17/25 11:00,24
L26876244,IN,IN-KL,IN-KL-KT,9.5644759,76.4893866,Malarikkal,8/16/25 8:29,44
L14001924,IN,IN-GJ,IN-GJ-KH,22.7911609,72.600099,Malarpur,9/3/23 14:58,8
L8370219,IN,IN-GJ,IN-GJ-AN,22.5805462,72.7497793,Malataj Lake,3/28/25 10:00,83
L15842287,IN,IN-KA,IN-KA-BN,12.9654938,77.4948335,Malathahalli lake,8/23/25 7:40,118
L47707860,IN,IN-TN,IN-TN-CU,11.7521203,79.4854597,Malattaru-Kedilam River Convergence Point (via Elandhampattu),6/11/25 12:13,18
L17082073,IN,IN-GJ,IN-GJ-PM,22.6055876,73.5549806,Malav Talav,2/28/25 8:19,121
L5111937,IN,IN-KA,IN-KA-MA,12.3941744,77.0534277,Malavalli Kere ಮಳವಳ್ಳಿ ಕೆರೆ,8/2/25 10:56,144
L4050154,IN,IN-KA,IN-KA-MA,12.3858625,77.059806,Malavalli town,1/2/25 13:20,73
L4860939,IN,IN-KL,IN-KL-ER,10.1735715,76.2575841,"Malavana (Sub Cell-62,5,4)",12/22/21 7:15,59
L17037538,IN,IN-KA,IN-KA-BL,15.0030349,76.1881535,Malavi Dam View Point ಮಾಲವಿ ಜಲಾಶಯ ವೀಕ್ಷಣಾ ತಾಣ,3/28/25 17:00,116
L17161753,IN,IN-JH,IN-JH-PL,23.918638,84.2856932,Malay Dam,2/14/25 15:55,48
L18048138,IN,IN-AN,IN-AN-AS,11.610137,92.7010051,Malay home,12/27/24 7:22,47
L15807812,IN,IN-TN,IN-TN-TI,8.717237,77.6658299,Malayala Medu Kulam,3/31/23 7:16,71
L30051585,IN,IN-TN,IN-TN-KC,12.7046436,79.807445,Malayankulam Big Lake,1/15/25 12:09,27
L6305109,IN,IN-KL,IN-KL-ER,10.20833,76.61458,"Malayattoor RF--Edekallana (SubCell 63,16,9)",7/22/17 10:56,14
L3170735,IN,IN-KL,IN-KL-ER,10.208518,76.5032315,Malayattoor--Aarattukadavu,7/27/25 11:05,124
L14170730,IN,IN-KL,IN-KL-ER,10.1942264,76.5135956,Malayattoor--Arattukadavu,10/20/24 7:35,58
L3177205,IN,IN-KL,IN-KL-ER,10.2052081,76.4948931,Malayattoor--General Area,6/7/25 7:20,153
L3953109,IN,IN-KL,IN-KL-ER,10.2007387,76.5605342,Malayattoor--MahagonyThottam (Eco Tourism Area),6/20/25 9:45,147
L4127890,IN,IN-KL,IN-KL-ER,10.1963436,76.5621623,Malayattoor--Perumthode Forest Station Area,8/13/23 23:18,79
L6108456,IN,IN-KL,IN-KL-ER,10.2017743,76.5653483,"Malayattor RF--[Sub Cell 63,15,4]",7/22/17 10:50,32
L3170652,IN,IN-KL,IN-KL-ER,10.218532,76.4906788,Malayattor--Manappattu Chira,3/9/25 11:36,84
L3233609,IN,IN-KL,IN-KL-ID,10.1250333,76.9302177,Malayattur Division--Anakkulam,7/1/24 15:00,100
L3233603,IN,IN-KL,IN-KL-ER,10.1508875,76.66852,Malayattur Division--Bhoothathankettu,5/30/23 7:16,149
L3233629,IN,IN-KL,IN-KL-ER,10.1980131,76.5745051,Malayattur Division--Eramukom,12/1/19 12:00,96
L3233605,IN,IN-KL,IN-KL-ER,10.1872149,76.711607,Malayattur Division--Idamalayar Reserve Forest,8/18/24 0:16,156
L3233607,IN,IN-KL,IN-KL-ER,10.2555499,76.8046904,Malayattur Division--Kappayam,2/13/11 15:15,77
L3233615,IN,IN-KL,IN-KL-ER,10.1791324,76.6232784,Malayattur Division--Karimpani,2/13/11 15:26,77
L3233624,IN,IN-KL,IN-KL-ID,10.0141581,76.9752789,Malayattur Division--Koompanpara,3/13/24 17:57,71
L6305179,IN,IN-KL,IN-KL-ER,10.14583,76.86458,"Malayattur Division--Koompanpara (SubCell 61,24,6)",7/22/17 10:35,5
L3233621,IN,IN-KL,IN-KL-ER,10.139566,76.8824959,Malayattur Division--Kunchiyar,2/13/11 15:05,96
L3233613,IN,IN-KL,IN-KL-ER,10.2801266,76.8108273,Malayattur Division--Malakkappara,2/13/11 8:00,63
L3233617,IN,IN-KL,IN-KL-ER,10.2639113,76.683197,Malayattur Division--Perinthodu,2/13/11 15:15,117
L3233630,IN,IN-KL,IN-KL-ER,10.212895,76.7954636,Malayattur Division--Ponganchodu,2/13/11 7:30,90
L3233628,IN,IN-KL,IN-KL-ER,10.1591671,76.8014717,Malayattur Division--Therakudi,2/13/11 16:08,93
L3233620,IN,IN-KL,IN-KL-ID,10.0888679,76.9027519,Malayattur Division--Uriyampetty,3/21/19 11:30,95
L3233611,IN,IN-KL,IN-KL-ER,10.236546,76.7858505,Malayattur Division--Variyam,2/13/11 16:20,91
L4558553,IN,IN-KL,IN-KL-ER,10.06558,76.40346,Malayidam Thuruth--Near Supriya RD,,0
L3103859,IN,IN-KL,IN-KL-ER,10.0723749,76.418314,Malayidomthuruth--(Pukkattupady-Perumbavoor RD),11/8/14 9:25,8
L4041142,IN,IN-DL,IN-DL-ND,28.60794,77.1833539,Malcha Marg Jungle,11/12/24 9:35,102
L12969679,IN,IN-WB,IN-WB-MA,25.0087081,88.1248747,Malda Aerodrome,1/12/89 10:00,1
L12969680,IN,IN-WB,IN-WB-MA,25.0068118,88.1413925,Malda District,10/28/23 18:08,16
L3940322,IN,IN-WB,IN-WB-MA,24.9831159,88.1426883,Malda Food park,7/21/25 18:27,73
L12969641,IN,IN-WB,IN-WB-MA,25.0106786,88.1413579,Malda Town,1/1/25 7:00,38
L5803702,IN,IN-KA,IN-KA-KD,12.3186037,75.9396914,Maldare Bus Stop,4/26/24 18:38,4
L4020036,IN,IN-UL,IN-UL-DD,30.3443041,78.1250668,Maldevta,6/29/25 16:40,279
L13249210,IN,IN-UL,IN-UL-DD,30.3521794,78.1400363,Maldevta--Red Bridge,6/29/25 13:38,142
L7959734,IN,IN-KA,IN-KA-CJ,12.037852,77.5928371,Male Mahadeshwara Betta ಮಲೆ ಮಹದೇಶ್ವರ ಬೆಟ್ಟ,2/1/25 17:38,120
L17741675,IN,IN-KA,IN-KA-KP,15.3443857,76.1296964,Male Mallappa Temple ಮಳೆ ಮಲ್ಲಪ್ಪ ದೇವಸ್ಥಾನ,11/2/23 14:59,49
L5537474,IN,IN-KA,IN-KA-UD,13.2319246,75.0552464,"Malebettu, Durga Village, Karkala, Karnataka",2/17/25 14:16,143
L3489613,IN,IN-MH,IN-MH-WR,20.9521412,78.633283,Malegaon Theka Dam,3/8/20 9:31,74
L11643417,IN,IN-MP,IN-MP-IN,22.4784785,75.7768337,Malendi,5/2/25 6:30,188
L28377400,IN,IN-GJ,IN-GJ-BV,21.8023682,72.0686088,Maleshri Overbridge (Bhv-Ppl Highway),1/18/24 10:50,11
L3020179,IN,IN-KA,IN-KA-CJ,11.9516834,76.7781067,Maleyur,7/27/14 11:30,4
L10226210,IN,IN-KA,IN-KA-BJ,16.5393705,75.7160257,Malghan Kere ಮಲಘಾಣ ಕೆರೆ,11/27/19 13:08,39
L50067713,IN,IN-MH,IN-MH-PU,18.5445579,73.5197727,Malhar Machi Resort (Restricted),8/8/25 8:14,19
L8067314,IN,IN-MH,IN-MH-PU,18.4113258,74.0484786,Malhargad,1/4/24 7:55,127
L5928913,IN,IN-UP,IN-UP-RB,26.4807529,81.0960639,Malhipur-Padera at Bacchrawan- Harchandpur Road,6/4/17 7:20,29
L30768980,IN,IN-WB,IN-WB-HG,22.8365554,88.1406122,Malia Park,5/12/94 10:00,2
L4919184,IN,IN-HR,IN-HR-GU,28.4222594,77.0446032,"Malibu Towne, Pine Drive",8/23/25 16:54,66
L4075936,IN,IN-KL,IN-KL-ER,10.1268922,76.639595,Malippara--Punekar's,,0
L3603439,IN,IN-WB,IN-WB-HG,22.7643202,88.2150704,Malipukur Pond,4/26/22 17:54,94
L6282331,IN,IN-KA,IN-KA-RA,16.1435785,77.3538968,Maliyabad Gowshala Scrub ಮಲಿಯಾಬಾದ್‌ ಗೋಶಾಲೆ ಕುರುಚಲು ಕಾಡು,6/1/25 12:37,193
L6323945,IN,IN-KA,IN-KA-RA,16.1525031,77.3509896,Maliyabad Kere ಮಲಿಯಾಬಾದ್ ಕೆರೆ,3/12/25 10:43,64
L3143215,IN,IN-MH,IN-MH-BU,20.8894727,76.2040424,"Malkapur, Buldhana Dt",7/20/25 17:07,64
L7691812,IN,IN-MH,IN-MH-AM,20.878541,77.8867149,Malkhed Reservoir,1/19/25 14:02,62
L5436541,IN,IN-KL,IN-KL-TS,10.2961723,76.6832185,Malkkappara RD--Aanakkayam Bridge,12/25/24 18:15,30
L4903373,IN,IN-WB,IN-WB-DA,27.0493326,88.2659729,Mall Road,7/24/25 8:05,190
L22212398,IN,IN-JK,IN-JK-UD,33.0734701,75.290047,Mall Road Kud,7/7/25 7:44,24
L30610537,IN,IN-UP,IN-UP-AG,27.16183,78.025144,"Mall Road, Agra IN-UP 27.16183, 78.02514",4/9/25 10:29,22
L10638106,IN,IN-UL,IN-UL-NA,29.39442,79.44222,Mall Road--Nainital,4/19/25 11:30,54
L7237338,IN,IN-UL,IN-UL-PI,30.078809,80.2318561,Malla Sarmoli,7/26/25 8:50,157
